f3,f4
0.04974958263772955,0.07462437395659433
0.14924874791318865,0.17412353923205343
0.24874791318864775,0.2736227045075125
0.34824707846410685,0.3731218697829716
0.44774624373956595,0.4726210350584307
0.547245409015025,0.5721202003338899
0.6467445742904842,0.671619365609349
0.7462437395659433,0.7711185308848081
0.8457429048414024,0.8706176961602672
0.9452420701168615,0.9701168614357263
1.0447412353923204,1.0696160267111854
1.1442404006677798,1.1691151919866445
1.2437395659432386,1.2686143572621036
1.343238731218698,1.3681135225375627
1.4427378964941568,1.4676126878130218
1.5422370617696162,1.5671118530884809
1.641736227045075,1.66661101836394
1.7412353923205344,1.766110183639399
1.8407345575959932,1.8656093489148582
1.9402337228714526,1.9651085141903173
2.0397328881469114,2.064607679465776
2.1392320534223708,2.1641068447412355
2.2387312186978297,2.2636060100166944
2.338230383973289,2.3631051752921537
2.437729549248748,2.4626043405676126
2.537228714524207,2.562103505843072
2.636727879799666,2.6616026711185308
2.7362270450751254,2.76110183639399
2.8357262103505843,2.860601001669449
2.9352253756260436,2.9601001669449083
3.0347245409015025,3.059599332220367
3.1342237061769618,3.1590984974958265
3.2337228714524207,3.2585976627712854
3.33322203672788,3.3580968280467447
3.432721202003339,3.4575959933222036
3.532220367278798,3.557095158597663
3.631719532554257,3.6565943238731218
3.7312186978297164,3.756093489148581
3.8307178631051753,3.85559265442404
3.9302170283806346,3.9550918196994993
4.0297161936560935,4.054590984974959
4.129215358931552,4.1540901502504175
4.228714524207012,4.253589315525876
4.328213689482471,4.353088480801335
4.42771285475793,4.452587646076795
4.527212020033389,4.552086811352254
4.6267111853088485,4.651585976627713
4.726210350584307,4.751085141903172
4.825709515859766,4.850584307178631
4.925208681135225,4.95008347245409
5.024707846410685,5.049582637729549
5.124207011686144,5.149081803005008
5.223706176961603,5.248580968280468
5.3232053422370615,5.348080133555927
5.422704507512521,5.447579298831386
5.52220367278798,5.5470784641068445
5.621702838063439,5.646577629382304
5.721202003338898,5.746076794657763
5.820701168614358,5.845575959933222
5.920200333889817,5.945075125208681
6.0196994991652755,6.044574290484141
6.119198664440734,6.1440734557595995
6.218697829716194,6.243572621035058
6.318196994991653,6.343071786310517
6.417696160267112,6.442570951585977
6.517195325542571,6.542070116861436
6.6166944908180305,6.641569282136895
6.716193656093489,6.741068447412354
6.815692821368948,6.840567612687813
6.915191986644407,6.940066777963272
7.014691151919867,7.039565943238731
7.114190317195326,7.13906510851419
7.213689482470785,7.23856427378965
7.3131886477462436,7.338063439065109
7.412687813021703,7.437562604340568
7.512186978297162,7.5370617696160265
7.611686143572621,7.636560934891486
7.71118530884808,7.736060100166945
7.81068447412354,7.835559265442404
7.910183639398999,7.935058430717863
8.009682804674458,8.034557595993322
8.109181969949917,8.13405676126878
8.208681135225376,8.233555926544241
8.308180300500835,8.3330550918197
8.407679465776294,8.432554257095159
8.507178631051753,8.532053422370618
8.606677796327212,8.631552587646077
8.70617696160267,8.731051752921536
8.805676126878131,8.830550918196995
8.90517529215359,8.930050083472453
9.004674457429049,9.029549248747914
9.104173622704508,9.129048414023373
9.203672787979967,9.228547579298832
9.303171953255426,9.32804674457429
9.402671118530884,9.42754590984975
9.502170283806343,9.527045075125208
9.601669449081804,9.626544240400667
9.701168614357263,9.726043405676126
9.800667779632722,9.825542570951587
9.90016694490818,9.925041736227046
9.99966611018364,10.024540901502505
10.099165275459098,10.124040066777964
10.198664440734557,10.223539232053422
10.298163606010016,10.323038397328881
10.397662771285477,10.42253756260434
10.497161936560936,10.522036727879799
10.596661101836395,10.62153589315526
10.696160267111853,10.721035058430719
10.795659432387312,10.820534223706177
10.895158597662771,10.920033388981636
10.99465776293823,11.019532554257095
11.094156928213689,11.119031719532554
11.19365609348915,11.218530884808013
11.293155258764608,11.318030050083472
11.392654424040067,11.417529215358933
11.492153589315526,11.517028380634391
11.591652754590985,11.61652754590985
11.691151919866444,11.71602671118531
11.790651085141903,11.815525876460768
11.890150250417362,11.915025041736227
11.989649415692822,12.014524207011686
12.089148580968281,12.114023372287145
12.18864774624374,12.213522537562605
12.288146911519199,12.313021702838064
12.387646076794658,12.412520868113523
12.487145242070117,12.512020033388982
12.586644407345576,12.61151919866444
12.686143572621035,12.7110183639399
12.785642737896495,12.810517529215359
12.885141903171954,12.910016694490817
12.984641068447413,13.009515859766278
13.084140233722872,13.109015025041737
13.18363939899833,13.208514190317196
13.28313856427379,13.308013355592655
13.382637729549248,13.407512520868114
13.482136894824707,13.507011686143573
13.581636060100168,13.606510851419031
13.681135225375627,13.70601001669449
13.780634390651086,13.805509181969951
13.880133555926545,13.90500834724541
13.979632721202004,14.004507512520869
14.079131886477462,14.104006677796328
14.178631051752921,14.203505843071786
14.27813021702838,14.303005008347245
14.37762938230384,14.402504173622704
14.4771285475793,14.502003338898163
14.576627712854759,14.601502504173624
14.676126878130217,14.701001669449083
14.775626043405676,14.800500834724541
14.875125208681135,14.9
